Just completed 673 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00          130.00       -23224.95 
Just completed 674 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00          140.00       -25099.59 
Just completed 675 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00          150.00        -6617.06 
Just completed 676 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
